id,parent,level,nama,jumlah_tps
50646,50645,4,PLAK PAK,28
50647,50645,4,PALESANGGAR,16
50648,50645,4,PEGANTENAN,7
50649,50645,4,BULANGAN BRANTA,2
50650,50645,4,BULANGAN BARAT,6
50651,50645,4,BULANGAN HAJI,9
50652,50645,4,TLAGAH,5
50653,50645,4,BULANGAN TIMUR,6
50654,50645,4,TEBUL TIMUR,7
50655,50645,4,TEBUL BARAT,3
50656,50645,4,AMBENDER,12
50657,50645,4,PASANGGAR,24
50658,50645,4,TANJUNG,22
50659,50532,3,LARANGAN,79
50660,50659,4,PELTONG,2
50661,50659,4,BLUMBUNGAN,24
50662,50659,4,TRASAK,5
50663,50659,4,TENTENAN BARAT,2
50664,50659,4,TENTENAN TIMUR,2
50665,50659,4,GRUJUGAN,3
50666,50659,4,LARANGAN LUAR,10
50667,50659,4,LARANGAN DALAM,7
50668,50659,4,PANAGGUAN,4
50669,50659,4,MONTOK,5
50670,50659,4,TARABAN,2
50671,50659,4,DUKO TIMUR,4
50672,50659,4,LANCAR,3
50673,50659,4,KADUARA BARAT,6
50674,50532,3,PAKONG,84
50675,50674,4,BICORONG,10
50676,50674,4,KLOMPANG BARAT,6
50677,50674,4,KLOMPANG TIMUR,7
50678,50674,4,CEN LECEN,8
50679,50674,4,BAJANG,4
50680,50674,4,BAN BAN,2
50681,50674,4,SOMALANG,3
50682,50674,4,PALALANG,4
50683,50674,4,SEDDUR,12
50684,50674,4,PAKONG,13
50685,50674,4,BANDUNGAN,5
50686,50674,4,LEBBEK,10
50687,50532,3,WARU,145
50688,50687,4,BAJUR,13
50689,50687,4,SUMBER WARU,14
50690,50687,4,TAMPOJUNG PREGIH,10
50691,50687,4,TAMPOJUNG GUWA,3
50692,50687,4,TAMPOJUNG TENGAH,5
50693,50687,4,TAMPOJUNG TENGGINA,6
50694,50687,4,RAGANG,7
50695,50687,4,SANA LAOK,25
50696,50687,4,WARU TIMUR,22
50697,50687,4,WARU BARAT,28
50698,50687,4,TLONTO ARES,3
50699,50687,4,TAGANGSER LAOK,9
50700,50532,3,BATUMARMAR,192
50701,50700,4,BUJUR BARAT,22
50702,50700,4,PANGERREMAN,14
50703,50700,4,BANGSERREH,11
50704,50700,4,LESSONG LAOK,7
50705,50700,4,PONJANAN BARAT,9
50706,50700,4,PONJANAN TIMUR,16
50707,50700,4,KAPONG,6
50708,50700,4,LESSONG DAJA,8
50709,50700,4,BATU BINTANG,25
50710,50700,4,BLABAN,14
50711,50700,4,TAMBERU,5
50712,50700,4,BUJUR TENGAH,28
50713,50700,4,BUJUR TIMUR,27
50714,50532,3,KADUR,111
50715,50714,4,PAMAROH,11
50716,50714,4,PAMOROH,17
50717,50714,4,SOKALELAH,6
50718,50714,4,GAGAH,3
50719,50714,4,KERTAGENAH LAOK,7
50720,50714,4,KERTAGENAH TENGAH,11
50721,50714,4,BUNGBARUH,12
50722,50714,4,KADUR,15
50723,50714,4,BANGKES,22
50724,50714,4,KERTAGENAH DAJAH,7
50725,50532,3,PASEAN,156
50726,50725,4,SANA TENGAH,15
50727,50725,4,SANA DAJA,17
50728,50725,4,TAGANGSER DAJA,10
50729,50725,4,SOTABAR,12
50730,50725,4,TLONTO RAJA,36
50731,50725,4,DEMPO BARAT,16
50732,50725,4,DEMPO TIMUR,14
50733,50725,4,BINDANG,10
50734,50725,4,BATOKERBUY,26
50735,42385,2,SUMENEP,2785
50736,50735,3,KOTA SUMENEP,180
50737,50736,4,KEPANJIN,10
50738,50736,4,PAJAGALAN,11
50739,50736,4,BANGSELOK,14
50740,50736,4,KARANG DUAK,11
50741,50736,4,KOLOR,27
50742,50736,4,PABIAN,16
50743,50736,4,MARENGAN DAYA,5
50744,50736,4,KACONGAN,4
50745,50736,4,PABERASAN,10
50746,50736,4,PARSANGA,10
50747,50736,4,BANGKAL,5
50748,50736,4,KEBUNAN,10
50749,50736,4,PAMOLOKAN,18
50750,50736,4,PANGARANGAN,11
50751,50736,4,PANDIAN,12
50752,50736,4,KEBONAGONG,6
50753,50735,3,KALIANGET,94
50754,50753,4,PINGGIR PAPAS,11
50755,50753,4,KARANGANYAR,8
50756,50753,4,MARENGAN LAO,10
50757,50753,4,KARTASADA,8
50758,50753,4,KALIMO'OK,10
50759,50753,4,KALIANGET BARAT,20
50760,50753,4,KALIANGET TIMUR,27
50761,50735,3,MANDING,85
50762,50761,4,KASENGAN,9
50763,50761,4,LALANGON,5
50764,50761,4,TENONAN,8
50765,50761,4,LANJUK,8
50766,50761,4,GADDING,11
50767,50761,4,GIRING,10
50768,50761,4,GUNUNG KEMBAR,7
50769,50761,4,JABA AN,6
50770,50761,4,MANDING LAOK,8
50771,50761,4,MANDING TIMUR,8
50772,50761,4,MANDING DAYA,5
50773,50735,3,TALANGO,110
50774,50773,4,TALANGO,15
50775,50773,4,PADIKE,13
50776,50773,4,CABBIYA,9
50777,50773,4,ESSANG,12
50778,50773,4,KOMBANG,13
50779,50773,4,POTERAN,13
50780,50773,4,PALASA,13
50781,50773,4,GAPURANA,22
50782,50735,3,BLUTO,132
50783,50782,4,GULUKMANJUNG,6
50784,50782,4,KAPEDI,20
50785,50782,4,PAKANDANGAN BARAT,12
50786,50782,4,PAKANDANGAN TENGAH,5
50787,50782,4,PAKANDANGAN SANGRA,9
50788,50782,4,AENGDAKE,8
50789,50782,4,AENGBAJA KENEK,8
50790,50782,4,BLUTO,6
50791,50782,4,LOBUK,11
50792,50782,4,BUNGBUNGAN,6
50793,50782,4,MASARAN,4
50794,50782,4,PALONGAN,5
50795,50782,4,AENGBAJA RAJA,5
50796,50782,4,KARANG CEMPAKA,3
50797,50782,4,SERA BARAT,5
50798,50782,4,SERA TENGAH,2
50799,50782,4,SERA TIMUR,6
50800,50782,4,GING GING,4
50801,50782,4,ERRABU,4
50802,50782,4,GILANG,3
50803,50735,3,SARONGGI,99
50804,50803,4,PAGARBATU,13
50805,50803,4,TANJUNG,9
50806,50803,4,KEBUNDADAP TIMUR,7
50807,50803,4,LANGSAR,9
50808,50803,4,KEBUNDADAP BARAT,4
50809,50803,4,SAROKA,5
50810,50803,4,TANAH MERAH,8
50811,50803,4,NAMBAKOR,4
50812,50803,4,SARONGGI,7
50813,50803,4,MUANGAN,2
50814,50803,4,JULUK,9
50815,50803,4,AENGTONGTONG,4
50816,50803,4,TALANG,16
50817,50803,4,KAMBINGAN TIMUR,2
50818,50735,3,LENTENG,160
50819,50818,4,MONCEK BARAT,5
50820,50818,4,MONCEK TENGAH,5
50821,50818,4,MONCEK TIMUR,6
50822,50818,4,BANARESEP TIMUR,11
50823,50818,4,TAROGAN,4
50824,50818,4,KAMBINGAN BARAT,4
50825,50818,4,POREH,9
50826,50818,4,LENTENG TIMUR,14
50827,50818,4,LEMBUNG TIMUR,9
50828,50818,4,LENTENG BARAT,26
50829,50818,4,BANARESEP BARAT,5
50830,50818,4,BILAPORA REBA,9
50831,50818,4,LEMBUNG BARAT,7
50832,50818,4,ELLAK LAOK,10
50833,50818,4,ELLAK DAYA,10
50834,50818,4,DARAMESTA,6
50835,50818,4,JAMBU,3
50836,50818,4,CANGKRENG,7
50837,50818,4,MEDDELAN,7
50838,50818,4,SENDER,3
50839,50735,3,GILI GINTING,60
50840,50839,4,GALIS,9
50841,50839,4,GEDUGAN,8
50842,50839,4,BRINGSANG,5
50843,50839,4,AENGANYAR,8
50844,50839,4,LOMBANG,10
50845,50839,4,JATE,5
50846,50839,4,BANBARU,7
50847,50839,4,BANMALENG,8
50848,50735,3,GULUK-GULUK,135
50849,50848,4,BAKEYONG,12
50850,50848,4,PAYUDAN DUNDANG,9
50851,50848,4,PORDAPOR,7
50852,50848,4,GULUK GULUK,40
50853,50848,4,KETAWANG LAOK,7
50854,50848,4,PANANGGUNGAN,2
50855,50848,4,BRAGUNG,16
50856,50848,4,TAMBUKO,8
50857,50848,4,PAYUDAN NANGGER,5
50858,50848,4,PAYUDAN DALEMAN,7
50859,50848,4,PAYUDAN KARANGSOKON,7
50860,50848,4,BATUAMPAR,15
50861,50735,3,GANDING,85
50862,50861,4,BATAAL BARAT,4
50863,50861,4,BATAAL TIMUR,4
50864,50861,4,ROMBIYA BARAT,5
50865,50861,4,ROMBIYA TIMUR,7
50866,50861,4,TALAGA,6
50867,50861,4,BILAPORA BARAT,3
50868,50861,4,BILAPORA TIMUR,3
50869,50861,4,GANDING,8
50870,50861,4,GADU TIMUR,10
50871,50861,4,GADU BARAT,10
50872,50861,4,KETAWANG LARANGAN,6
50873,50861,4,KETAWANG PAREBAAN,5
50874,50861,4,KETAWANG DALEMAN,5
50875,50861,4,KETAWANG KARAY,9
50876,50735,3,PRAGAAN,165
50877,50876,4,KADUARA TIMUR,7
50878,50876,4,SENDANG,3
50879,50876,4,ROMBASAN,3
50880,50876,4,SENTOL LAOK,3
50881,50876,4,LARANGAN PERENG,11
50882,50876,4,SENTOL DAYA,8
50883,50876,4,PAKAMBAN DAYA,7
50884,50876,4,PAKAMBAN LAOK,6
50885,50876,4,JADDUNG,13
50886,50876,4,PRAGAAN LAOK,16
50887,50876,4,PRAGAAN DAYA,20
50888,50876,4,PRENDUAN,31
50889,50876,4,AENGPANAS,11
50890,50876,4,KARDULUK,26
50891,50735,3,AMBUNTEN,114
50892,50891,4,AMBUNTEN BARAT,11
50893,50891,4,AMBUNTEN TENGAH,14
50894,50891,4,AMBUNTEN TIMUR,14
50895,50891,4,TAMBAAGUNG BARAT,6
50896,50891,4,TAMBAAGUNG TENGAH,10
50897,50891,4,TAMBAAGUNG ARES,8
50898,50891,4,SOGIAN,8
50899,50891,4,TAMBAAGUNG TIMUR,7
50900,50891,4,BUKABU,5
50901,50891,4,CAMPOR BARAT,6
50902,50891,4,KELES,4
50903,50891,4,CAMPOR TIMUR,3
50904,50891,4,BELUK ARES,3
50905,50891,4,BELUK KENEK,5
50906,50891,4,BELUK RAJA,10
50907,50735,3,PASONGSONGAN,139
50908,50907,4,MONTORNA,15
50909,50907,4,PRANCAK,14
50910,50907,4,CAMPAKA,14
50911,50907,4,RAJUN,12
50912,50907,4,LEBENG TIMUR,12
50913,50907,4,LEBENG BARAT,13
50914,50907,4,SODDARA,14
50915,50907,4,PASONGSONGAN,21
50916,50907,4,PADANGDANGAN,11
50917,50907,4,PANAONGAN,13
50918,50735,3,DASUK,69
50919,50918,4,SLOPENG,5
50920,50918,4,SEMAAN,4
50921,50918,4,BATUBELAH BARAT,4
50922,50918,4,BATUBELAH TIMUR,4
50923,50918,4,KECER,4
50924,50918,4,BATES,3
50925,50918,4,BRINGIN,9
50926,50918,4,JELBUDAN,7
50927,50918,4,KERTA BARAT,3
50928,50918,4,KERTA TIMUR,3
50929,50918,4,NYAPAR,5
50930,50918,4,DASUK BARAT,2
50931,50918,4,DASUK TIMUR,2
50932,50918,4,DASUK LAOK,6
50933,50918,4,MANTAJUN,8
50934,50735,3,RUBARU,88
50935,50934,4,MANDALA,11
50936,50934,4,PAKONDANG,10
50937,50934,4,MATANAIR,10
50938,50934,4,TAMBAKSARI,6
50939,50934,4,BANASARE,6
50940,50934,4,BUNBARAT,5
50941,50934,4,KARANGNANGKA,8
50942,50934,4,BASOKA,10
50943,50934,4,DUKO,8
50944,50934,4,RUBARU,8
50945,50934,4,KALEBENGAN,6
50946,50735,3,BATANG BATANG,128
50947,50946,4,KOLPO,10
50948,50946,4,TAMEDUNG,11
50949,50946,4,BATANGBATANG LAOK,9
50950,50946,4,BATANGBATANG DAYA,15
50951,50946,4,TOTOSAN,6
50952,50946,4,BANUAJU BARAT,7
50953,50946,4,BANUAJU TIMUR,6
50954,50946,4,JENANGGER,7
50955,50946,4,NYABAKAN TIMUR,12
50956,50946,4,NYABAKAN BARAT,11
50957,50946,4,JANGKONG,2
50958,50946,4,LEGUNG BARAT,4
50959,50946,4,LEGUNG TIMUR,12
50960,50946,4,DAPENDA,11
50961,50946,4,BILANGAN,3
50962,50946,4,LOMBANG,2
50963,50735,3,BATU PUTIH,97
50964,50963,4,AENGMERAH,9
50965,50963,4,TENGEDAN,5
50966,50963,4,JURUAN LAOK,11
50967,50963,4,JURUAN DAYA,8
50968,50963,4,BADUR,4
50969,50963,4,GEDANG GEDANG,7
50970,50963,4,BATUPUTIH KENEK,7
50971,50963,4,BATUPUTIH LAOK,10
50972,50963,4,BATUPUTIH DAYA,10
50973,50963,4,BANTELAN,5
50974,50963,4,LARANGAN BARMA,6
50975,50963,4,LARANGAN KERTA,4
50976,50963,4,BULLAAN,6
50977,50963,4,SERGANG,5
50978,50735,3,DUNGKEK,115
50979,50978,4,CANDI,7
50980,50978,4,JADUNG,11
50981,50978,4,ROMBEN BARAT,5
50982,50978,4,ROMBEN RANA,6
50983,50978,4,ROMBEN GUNA,11
50984,50978,4,TAMANSARE,7
50985,50978,4,BICABI,8
50986,50978,4,DUNGKEK,11
50987,50978,4,BUNPENANG,5
50988,50978,4,BUNGIN BUNGIN,1
50989,50978,4,LAPA TAMAN,7
50990,50978,4,LAPA LAOK,8
50991,50978,4,LAPA DAYA,3
50992,50978,4,BANCAMARA,14
50993,50978,4,BANRAAS,11
50994,50735,3,GAPURA,94
50995,50994,4,GRUJUGAN,10
50996,50994,4,LONGOS,13
50997,50994,4,ANDULANG,9
50998,50994,4,GAPURA TIMUR,7
50999,50994,4,MANDALA,2
51000,50994,4,GERSIK PUTIH,3
51001,50994,4,GAPURA TENGAH,4
51002,50994,4,GAPURA BARAT,9
51003,50994,4,PANAGAN,3
51004,50994,4,PALOLOAN,6
51005,50994,4,BANJAR TIMUR,3
51006,50994,4,BANJAR BARAT,5
51007,50994,4,BATUDINDING,4
51008,50994,4,BABAN,4
51009,50994,4,KARANG BUDI,6
51010,50994,4,BERAJI,3
51011,50994,4,POJA,3
51012,50735,3,GAYAM,78
51013,51012,4,PANCOR,16
51014,51012,4,PRAMBANAN,12
51015,51012,4,GENDANG TIMUR,5
51016,51012,4,KARANGTENGAH,4
51017,51012,4,JAMBUIR,4
51018,51012,4,GAYAM,9
51019,51012,4,KALOWANG,11
51020,51012,4,NYAMPLONG,3
51021,51012,4,GENDANG BARAT,7
51022,51012,4,TAREBUNG,7
51023,50735,3,NONGGUNONG,45
51024,51023,4,NONGGUNONG,5
51025,51023,4,SOMBER,2
51026,51023,4,TANAHMERAH,3
51027,51023,4,SOKARAME TIMUR,6
51028,51023,4,SOKARAME PASESER,9
51029,51023,4,TALAGA,6
51030,51023,4,ROSONG,3
51031,51023,4,SONOK,11
51032,50735,3,"RA""AS",79
51033,51032,4,KETUPAT,11
51034,51032,4,JUNGKAT,4
51035,51032,4,KROPOH,10
51036,51032,4,KARANGNANGKA,10
51037,51032,4,ALASMALANG,5
51038,51032,4,POTERAN,5
51039,51032,4,BRAKAS,16
51040,51032,4,TONDUK,9
51041,51032,4,GUWA GUWA,9
51042,50735,3,MASALEMBU,62
51043,51042,4,SUKAJERUK,21
51044,51042,4,MASALIMA,27
51045,51042,4,MASAKAMBING,4
51046,51042,4,KARAMIAN,10
51047,50735,3,ARJASA,165
51048,51047,4,PAJANANGGER,14
51049,51047,4,SAWAHSUMUR,5
51050,51047,4,PASERAMAN,7
51051,51047,4,GELAMAN,7
51052,51047,4,BUDDI,5
51053,51047,4,KOLO KOLO,15
51054,51047,4,ANGKATAN,19
51055,51047,4,KALISANGKA,7
51056,51047,4,BILIS BILIS,9
51057,51047,4,LAOK JANGJANG,8
51058,51047,4,SUMBERNANGKA,4
51059,51047,4,DUKO,12
51060,51047,4,KALIKATAK,14
51061,51047,4,ARJASA,9
51062,51047,4,KALINGANYAR,7
51063,51047,4,ANGON ANGON,8
51064,51047,4,SAMBAKATI,7
51065,51047,4,PANDEMAN,5
51066,51047,4,PABIAN,3
51067,50735,3,SAPEKEN,127
51068,51067,4,SEPANJANG,13
51069,51067,4,TANJUNGKIAOK,8
51070,51067,4,SAKALA,6
51071,51067,4,PAGERUNGAN BESAR,16
51072,51067,4,PAGERUNGAN KECIL,16
51073,51067,4,SASEEL,10
51074,51067,4,SAPEKEN,40
51075,51067,4,SABUNTAN,9
51076,51067,4,PALIAT,9
51077,50735,3,BATUAN,30
51078,51077,4,BATUAN,12
51080,51077,4,TORBANG,4
51081,51077,4,BABBALAN,3
51082,51077,4,GEDUNGAN,3
51083,51077,4,PATEAN,2
51084,51077,4,GUNGGUNG,4
51085,50735,3,KANGAYAN,50
51086,51085,4,KANGAYAN,10
51087,51085,4,DANDUNG,7
51088,51085,4,TIMUR JANGJANG,6
51089,51085,4,CANGKRAMAN,2
51090,51085,4,TORJEK,9
51091,51085,4,BATUPUTIH,2
51095,42385,2,KOTA KEDIRI,477
51096,51095,3,MOJOROTO,207
51097,51096,4,BANDAR LOR,21
51098,51096,4,BANDAR KIDUL,15
51099,51096,4,BANJARMLATI,9
51100,51096,4,POJOK,21
51101,51096,4,SUKORAME,16
51102,51096,4,BUJEL,21
51103,51096,4,GAYAM,7
51104,51096,4,MRICAN,12
51105,51096,4,DERMO,6
51106,51096,4,NGAMPEL,12
51107,51096,4,MOJOROTO,30
51108,51096,4,CAMPUREJO,16
51109,51096,4,LIRBOYO,15
51110,51096,4,TAMANAN,6
51111,51095,3,KOTA,138
51112,51111,4,SEMAMPIR,11
51113,51111,4,BALOWERTI,13
51114,51111,4,DANDANGAN,11
51115,51111,4,NGADIREJO,17
51116,51111,4,KAMPUNGDALEM,5
51117,51111,4,SETONOPANDE,8
51118,51111,4,RINGINANOM,2
51119,51111,4,PAKELAN,5
51120,51111,4,SETONOGEDONG,2
51121,51111,4,KEMASAN,3
51122,51111,4,JAGALAN,3
51123,51111,4,BANJARAN,15
51124,51111,4,KALIOMBO,10
51125,51111,4,NGRONGGO,18
51126,51111,4,MANISRENGGO,5
51127,51111,4,POCANAN,2
51128,51111,4,REJOMULYO,8
51129,51095,3,PESANTREN,132
51130,51129,4,BANGSAL,10
51131,51129,4,PAKUNDEN,9
51132,51129,4,TOSAREN,14
51133,51129,4,JAMSAREN,9
51134,51129,4,SINGONEGARAN,11
51135,51129,4,BLABAK,10
51136,51129,4,BETET,7
51137,51129,4,TINALAN,10
51138,51129,4,BAWANG,9
51139,51129,4,NGLETIH,3
51140,51129,4,TEMPUREJO,8
51141,51129,4,KETAMI,5
51142,51129,4,PESANTREN,10
51143,51129,4,BANARAN,6
51144,51129,4,BURENGAN,11
51145,42385,2,KOTA BLITAR,311
51146,51145,3,KEPANJENKIDUL,96
51147,51146,4,KEPANJENKIDUL,18
51148,51146,4,NGADIREJO,8
51149,51146,4,SENTUL,18
51150,51146,4,KAUMAN,14
51151,51146,4,TANGGUNG,11
51152,51146,4,BENDO,12
51153,51146,4,KEPANJENLOR,15
51154,51145,3,SUKOREJO,104
51155,51154,4,PAKUNDEN,21
51156,51154,4,BLITAR,9
51157,51154,4,TLUMPU,7
51158,51154,4,TURI,6
51159,51154,4,KARANGSARI,12
51160,51154,4,SUKOREJO,32
51161,51154,4,TANJUNGSARI,17
51162,51145,3,SANANWETAN,111
51163,51162,4,GEDOG,22
51164,51162,4,PLOSOKEREP,8
51165,51162,4,KLAMPOK,9
51166,51162,4,SANANWETAN,30
51167,51162,4,REMBANG,7
51168,51162,4,KARANG TENGAH,15
51169,51162,4,BENDOGERIT,20
51170,42385,2,KOTA MALANG,1276
51171,51170,3,BLIMBING,273
51172,51171,4,BALEARJOSARI,11
51173,51171,4,ARJOSARI,12
51174,51171,4,POLOWIJEN,17
51175,51171,4,PURWODADI,32
51176,51171,4,BLIMBING,15
51177,51171,4,PANDANWANGI,40
51178,51171,4,PURWANTORO,44
51179,51171,4,BUNULREJO,41
51180,51171,4,KESATRIAN,14
51181,51171,4,POLEHAN,27
51182,51171,4,JODIPAN,20
51183,51170,3,KLOJEN,174
51184,51183,4,KLOJEN,11
51185,51183,4,RAMPAL CELAKET,10
51186,51183,4,SAMAAN,17
51187,51183,4,KIDUL DALEM,12
51188,51183,4,SUKOHARJO,14
51189,51183,4,KASIN,22
51190,51183,4,KAUMAN,16
51191,51183,4,ORO-ORO DOWO,18
51192,51183,4,BARENG,22
51193,51183,4,GADING KASRI,16
51194,51183,4,PENANGGUNGAN,16
51195,51170,3,KEDUNGKANDANG,301
51196,51195,4,KOTALAMA,55
51197,51195,4,MERGOSONO,31
51198,51195,4,BUMIAYU,21
51199,51195,4,WONOKOYO,9
51200,51195,4,BURING,18
51201,51195,4,KEDUNGKANDANG,15
51202,51195,4,LESANPURO,31
51203,51195,4,SAWOJAJAR,46
51204,51195,4,MADYOPURO,33
51205,51195,4,CEMOROKANDANG,19
51206,51195,4,ARJOWINANGUN,14
51207,51195,4,TLOGOWARU,9
51208,51170,3,SUKUN,273
51209,51208,4,CIPTOMULYO,20
51210,51208,4,GADANG,25
51211,51208,4,KEBONSARI,12
51212,51208,4,BANDUNGREJOSARI,40
51213,51208,4,SUKUN,30
51214,51208,4,TANJUNGREJO,43
51215,51208,4,PISANG CANDI,18
51216,51208,4,BANDULAN,23
51217,51208,4,KARANG BESUKI,28
51218,51208,4,MULYOREJO,20
51219,51208,4,BAKALAN KRAJAN,14
51220,51170,3,LOWOKWARU,255
51221,51220,4,TUNGGULWULUNG,11
51222,51220,4,MERJOSARI,22
51223,51220,4,TLOGOMAS,26
51224,51220,4,DINOYO,22
51225,51220,4,SUMBERSARI,12
51226,51220,4,KETAWANGGEDE,8
51227,51220,4,JATIMULYO,29
51228,51220,4,TUNJUNGSEKAR,24
51229,51220,4,MOJOLANGU,37
51230,51220,4,TULUSREJO,27
51231,51220,4,LOWOKWARU,27
51232,51220,4,TASIKMADU,10
51233,42385,2,KOTA PROBOLINGGO,440
51234,51233,3,KADEMANGAN,80
51235,51234,4,KETAPANG,15
51236,51234,4,TRIWUNG LOR,13
51237,51234,4,TRIWUNG KIDUL,16
51238,51234,4,POHSANGIT KIDUL,9
51239,51234,4,KADEMANGAN,14
51240,51234,4,PILANG,13
51241,51233,3,WONOASIH,63
51242,51241,4,JREBENG KIDUL,10
51243,51241,4,PAKISTAJI,9
51244,51241,4,KEDUNGGALENG,5
51245,51241,4,KEDUNG ASEM,14
51246,51241,4,SUMBERTAMAN,17
51247,51241,4,WONOASIH,8
51248,51233,3,MAYANGAN,126
51249,51248,4,MAYANGAN,22
51250,51248,4,MANGUNHARJO,42
51251,51248,4,JATI,28
51252,51248,4,SUKABUMI,21
51253,51248,4,WIROBORANG,13
51255,83538,4,TISNONEGARAN,11
51257,83538,4,KANIGARAN,36
51258,83538,4,KEBONSARI WETAN,11
51259,83538,4,CURAHGRINTING,7
51263,83539,4,KEDOPOK,8
51264,83539,4,JREBENG KULON,10
51265,83539,4,KARENG LOR,9
51266,83539,4,SUMBER WETAN,12
51267,83539,4,JREBENG LOR,18
51268,42385,2,KOTA PASURUAN,300
51269,51268,3,GADINGREJO,66
51270,51269,4,KARANGKETUG,11
51271,51269,4,GENTONG,7
51272,51269,4,SEBANI,5
51273,51269,4,PETAHUNAN,8
51274,51269,4,BUKIR,6
51275,51269,4,RANDUSARI,4
51276,51269,4,KRAPYAKREJO,8
51277,83540,4,KARANGANYAR,16
51278,51269,4,GADINGREJO,17
51280,83540,4,TRAJENG,14
51281,51268,3,PURWOREJO,85
51282,51281,4,POHJENTREK,14
51283,51281,4,WIROGUNAN,5
51284,51281,4,TEMBOKREJO,10
51285,51281,4,PURUTREJO,12
51286,51281,4,KEBONAGUNG,15
51287,51281,4,PURWOREJO,20
51288,83540,4,BANGILAN,4
51289,83540,4,KEBONSARI,13
51290,83540,4,MAYANGAN,4
51291,83540,4,NGEMPLAKREJO,10
51292,51268,3,BUGUL KIDUL,45
51293,51292,4,BLANDONGAN,7
51294,51292,4,KEPEL,5
51295,51292,4,TAPA'AN,5
51296,51281,4,SEKARGADUNG,9
51297,51292,4,BAKALAN,9
51298,51292,4,KRAMPYANGAN,4
51299,83540,4,PETAMANAN,6
51300,83540,4,PEKUNCEN,4
51301,51292,4,BUGUL KIDUL,15
51303,83540,4,KANDANGSAPI,3
51304,83540,4,PANGGUNGREJO,4
51305,83540,4,MANDARANREJO,8
51306,42385,2,KOTA MOJOKERTO,236
51307,51306,3,PRAJURIT KULON,106
51308,51307,4,KRANGGAN,24
51309,51307,4,MIJI,15
51310,51307,4,MENTIKAN,12
51311,51307,4,KAUMAN,6
51312,51307,4,PULOREJO,15
51313,51307,4,PRAJURIT KULON,13
51314,51307,4,SURODINAWAN,11
51315,51307,4,BLOOTO,10
51316,51306,3,MAGERSARI,130
51317,51316,4,GUNUNG GEDANGAN,12
51318,51316,4,MERI,13
51319,51316,4,MAGERSARI,10
51320,51316,4,GEDONGAN,5
51321,51316,4,PURWOTENGAH,4
51322,51316,4,SENTANAN,5
51323,51316,4,JAGALAN,6
51324,51316,4,BALONGSARI,14
51325,51316,4,KEDUNDUNG,26
51326,51316,4,WATES,35
51327,42385,2,KOTA MADIUN,308
51328,51327,3,KARTOHARJO,84
51329,51328,4,ORO-ORO OMBO,11
51330,51328,4,SUKOSARI,5
51331,51328,4,KLEGEN,13
51332,51328,4,REJOMULYO,16
51333,51328,4,PILANGBANGO,6
51334,51328,4,TAWANGREJO,6
51335,51328,4,KANIGORO,13
51336,51328,4,KARTOHARJO,8
51337,51328,4,KELUN,6
51338,51327,3,MANGUHARJO,91
51339,51338,4,MANGUHARJO,11
51340,51338,4,SOGATEN,5
51341,51338,4,PATIHAN,8
51342,51338,4,NGEGONG,4
51343,51338,4,WINONGO,11
51344,51338,4,MADIUN LOR,11
51345,51338,4,PANGONGANGAN,6
51346,51338,4,NAMBANGAN LOR,19
51347,51338,4,NAMBANGAN KIDUL,16
51348,51327,3,TAMAN,133
51349,51348,4,MOJOREJO,17
51350,51348,4,PANDEAN,16
51351,51348,4,BANJAREJO,12
51352,51348,4,KUNCEN,2
51353,51348,4,MANISREJO,24
51354,51348,4,KEJURON,17
51355,51348,4,JOSENAN,10
51356,51348,4,DEMANGAN,13
51357,51348,4,TAMAN,22
51358,42385,2,KOTA SURABAYA,5015
51359,51358,3,KARANGPILANG,122
51360,51359,4,KARANGPILANG,15
51361,51359,4,KEBRAON,48
51362,51359,4,KEDURUS,45
51363,51359,4,WARUGUNUNG,14
51364,51358,3,WONOCOLO,136
51365,51364,4,SIDOSERMO,22
51366,51364,4,BENDUL MERISI,28
51367,51364,4,MARGOREJO,20
51368,51364,4,JEMUR WONOSARI,39
51369,51364,4,SIWALAN KERTO,27
51370,51358,3,RUNGKUT,174
51371,51370,4,KALIRUNGKUT,40
51372,51370,4,RUNGKUT KIDUL,23
51373,51370,4,KEDUNG BARUK,27
51374,51370,4,PENJARINGAN SARI,29
51375,51370,4,WONOREJO,23
51376,51370,4,MEDOKAN AYU,32
51377,51358,3,WONOKROMO,298
51378,51377,4,WONOKROMO,74
51379,51377,4,JAGIR,38
51380,51377,4,NGAGEL,22
51381,51377,4,NGAGEL REJO,82
51382,51377,4,DARMO,32
51383,51377,4,SAWUNGGALING,50
51384,51358,3,TEGALSARI,191
51385,51384,4,TEGALSARI,33
51386,51384,4,DR. SOETOMO,33
51387,51384,4,KEDUNGDORO,44
51388,51384,4,KEPUTRAN,30
51389,51384,4,WONOREJO,51
51390,51358,3,SAWAHAN,371
51391,51390,4,PETEMON,67
51392,51390,4,SAWAHAN,38
51393,51390,4,BANYU URIP,68
51394,51390,4,PUTAT JAYA,93
51395,51390,4,KUPANG KRAJAN,40
51396,51390,4,PAKIS,65
51397,51358,3,GENTENG,115
51398,51397,4,EMBONG KALIASIN,22
51399,51397,4,GENTENG,17
51400,51397,4,KAPASARI,31
51401,51397,4,KETABANG,15
51402,51397,4,PENELEH,30
51403,51358,3,GUBENG,253
51404,51403,4,GUBENG,28
51405,51403,4,MOJO,82
51406,51403,4,AIRLANGGA,38
51407,51403,4,KERTAJAYA,47
